PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;50;3;10;23050003_10_M;2013;11;;;17.0;;;;;;20.0;;;;;;13.0;;;;;;19.0;;;;;;;;;;
23;50;3;10;23050003_10_M;2013;12;;;22.0;;;;;;21.0;;;;;;25.0;;;;;;19.0;;;14.0;;;;;;;
23;97;1;10;23097001_10_M;2013;1;;;;73.0;;;;;;51.0;;;;;;21.0;;;;;;21.0;;;;;;43.0;;;
23;97;1;10;23097001_10_M;2013;2;;;;;;30.0;;;;;;32.0;;;;;;42.0;;;;;;36.0;;;;;;;
23;97;1;10;23097001_10_M;2013;3;;36.0;;;;;;19.0;;;;;;38.0;;;;;;19.0;;;;;;15.0;;;;;
23;97;1;10;23097001_10_M;2013;4;12.0;;;;;;23.0;;;;;;26.0;;;;;;26.0;;;;;;18.0;;;;;;
23;97;1;10;23097001_10_M;2013;5;;;;;;;;;;;;;20.0;;;;;;9.0;;;;;;23.0;;21.0;;19.0;;16.0
23;97;1;10;23097001_10_M;2013;6;;;;;;30.0;;;;;;20.0;;;;;;18.0;;;;;;21.0;;;;;;23.0;
23;97;1;10;23097001_10_M;2013;7;;;;;;18.0;;;;;;;;;;;;30.0;;;;;;28.0;;;;;;31.0;
23;97;1;10;23097001_10_M;2013;8;;;;;34.0;;;;;;17.0;;;;;;22.0;;;;;;73.0;;;;;;;;
23;97;1;10;23097001_10_M;2013;9;;;;19.0;;;;;;;;;;;;24.0;;;;;;17.0;;;;;;15.0;;;
23;97;1;10;23097001_10_M;2013;10;;;;14.0;;;;;;16.0;;;;;;20.0;;;;;;24.0;;;;;;31.0;;;
23;97;1;10;23097001_10_M;2013;11;;;21.0;;;;;;23.0;;;;;;35.0;;;;;;32.0;;;;;;93.0;;;;
23;97;1;10;23097001_10_M;2013;12;;;89.0;;;;;;97.0;;;;;;106.0;;;;;;82.0;;;;;;60.0;;;;
25;51;1;10;25051001_10_M;2013;1;;15.1;;36.8;;19.6;;;28.3;;29.9;;14.2;;9.9;;13.4;;18.3;;12.2;;19.3;;16.6;;18.4;;22.9;;29.7
25;51;1;10;25051001_10_M;2013;2;;8.3;;23.2;;7.5;;;;11.5;;8.6;;28.4;;21.9;;26.3;;23.3;;17.8;;14.1;;20.0;;19.3;;;
25;51;1;10;25051001_10_M;2013;3;;23.1;;28.0;;6.9;;6.2;;11.2;;5.6;;8.9;;12.7;;6.4;;10.1;;16.4;;14.7;;7.6;;8.1;;7.5;
25;51;1;10;25051001_10_M;2013;4;9.3;;15.0;;;;8.7;;12.1;;18.3;;12.2;;20.2;;23.9;;13.3;;8.8;;15.6;;15.1;;2.9;;;;
25;51;1;10;25051001_10_M;2013;5;7.4;;8.0;;12.1;;15.8;;10.8;;10.3;;13.7;;9.8;;7.1;;6.6;;5.3;;7.6;;8.8;;11.1;;4.4;;3.5
25;51;1;10;25051001_10_M;2013;6;;8.8;;12.6;;9.9;;7.7;;7.3;;14.5;;15.8;;24.8;;18.9;;7.8;;10.8;;20.0;;14.7;;23.2;;14.5;
25;51;1;10;25051001_10_M;2013;7;;15.6;;13.5;;17.5;;16.6;;17.9;;16.6;;12.5;;15.2;;11.7;;14.1;;11.7;;17.3;;20.0;;15.7;;11.3;
25;51;1;10;25051001_10_M;2013;8;19.8;;18.5;;21.5;;16.0;;12.4;;15.6;;11.6;;13.3;;12.7;;13.5;;15.5;;12.5;;11.7;;7.4;;13.8;;15.7
25;51;1;10;25051001_10_M;2013;9;;12.3;;12.8;;17.1;;;;8.9;;8.6;;10.5;;9.3;;;;12.5;;11.3;;16.8;;20.5;;22.1;;;
25;51;1;10;25051001_10_M;2013;10;10.7;;10.4;;5.6;;7.1;;11.9;;11.2;;14.3;;16.6;;14.3;;18.6;;21.0;;;;15.6;;15.4;;14.5;;
25;51;1;10;25051001_10_M;2013;11;11.2;;;;;14.0;;13.7;;6.5;;6.8;;9.9;;7.1;;6.3;;11.2;;8.4;;11.1;;;;21.0;;22.6;
25;51;1;10;25051001_10_M;2013;12;;32.6;;29.9;;51.7;;;;30.4;;29.2;;33.9;;30.8;;21.6;;21.1;;24.5;;;;;;29.0;;28.6;
25;120;1;10;25120001_10_M;2013;1;27.9;;38.2;;70.8;;65.7;;42.4;26.7;;;;;6.0;;8.3;;13.8;;10.0;;6.1;;15.7;;30.1;;26.1;;38.2
25;120;1;10;25120001_10_M;2013;2;;5.8;;15.4;;;;;14.2;;6.1;;10.7;;22.8;;38.5;;25.3;;40.6;;15.6;;19.0;;32.9;;;;
25;120;1;10;25120001_10_M;2013;3;15.9;;;;20.1;;13.3;;11.4;;10.8;;14.3;;14.6;;14.4;;17.6;;20.6;;15.4;;15.0;;16.8;;17.2;;14.4
25;120;1;10;25120001_10_M;2013;4;;13.1;;15.1;;13.9;;25.7;;28.1;;33.8;;19.4;;40.1;;30.4;;17.6;;24.2;;33.6;;13.9;;8.6;;10.1;
25;120;1;10;25120001_10_M;2013;5;;14.9;;17.8;;21.7;;23.3;;14.6;;13.5;;24.7;;14.9;;;;;;;;20.6;;16.9;;28.9;;18.8;
25;120;1;10;25120001_10_M;2013;6;11.5;;15.6;;25.4;;30.1;;11.8;;23.8;;25.3;;21.0;;31.9;;9.3;;18.1;;19.6;;18.2;;23.8;;20.0;;
25;120;1;10;25120001_10_M;2013;7;22.7;;20.0;;23.3;;23.8;;32.1;;23.6;;25.1;;20.8;;23.3;;27.6;;20.1;;31.0;;33.0;;31.4;;27.2;;24.0
25;120;1;10;25120001_10_M;2013;8;;36.3;;;;30.9;;23.3;;27.7;;;;33.4;;22.8;;24.2;;26.4;;36.7;;;;39.9;;25.4;;33.7;
25;120;1;10;25120001_10_M;2013;9;32.0;;;;;;;;19.4;;14.2;;30.7;;19.4;;20.8;;24.2;;29.7;;26.5;;31.4;;;;12.8;;
25;120;1;10;25120001_10_M;2013;10;29.8;;27.9;;14.2;;17.8;;31.3;;19.9;;29.4;;32.2;;45.6;;31.9;;41.5;;29.4;;27.9;;32.4;;;;46.9
25;120;1;10;25120001_10_M;2013;11;;48.3;;20.4;;18.2;;32.8;;29.4;;33.3;;25.1;;20.8;;9.2;;6.1;;21.5;;28.8;;23.2;;36.7;;51.7;
25;120;1;10;25120001_10_M;2013;12;;30.2;79.2;;34.3;;31.1;;27.6;;26.3;;38.9;;33.1;;34.4;;32.4;;50.8;;43.5;;35.3;;;;;;
25;224;999;10;25224999_10_M;2013;1;6.0;6.0;14.0;15.0;12.0;10.0;;25.0;18.0;6.0;10.0;9.0;4.0;3.0;;;6.0;6.0;6.0;;8.0;10.0;;5.0;8.0;;9.0;;11.0;10.0;8.0
25;224;999;10;25224999_10_M;2013;2;9.0;3.0;;4.0;5.0;4.0;5.0;;4.0;4.0;4.0;;4.0;8.0;11.0;16.0;16.0;16.0;13.0;21.0;12.0;10.0;;;8.0;14.0;20.0;;;;
25;224;999;10;25224999_10_M;2013;3;;;16.0;;;;6.0;6.0;;6.0;7.0;6.0;8.0;6.0;9.0;;10.0;7.0;10.0;7.0;12.0;15.0;13.0;10.0;7.0;2.0;7.0;6.0;4.0;8.0;11.0
25;224;999;10;25224999_10_M;2013;4;6.0;4.0;5.0;10.0;10.0;11.0;10.0;5.0;7.0;8.0;6.0;8.0;13.0;7.0;10.0;16.0;15.0;14.0;11.0;9.0;10.0;11.0;12.0;13.0;18.0;13.0;;3.0;;;
25;224;999;10;25224999_10_M;2013;5;;6.0;9.0;9.0;10.0;11.0;8.0;;9.0;8.0;9.0;8.0;11.0;81.0;6.0;8.0;5.0;;5.0;6.0;7.0;7.0;9.0;9.0;9.0;54.0;10.0;;5.0;9.0;8.0
25;224;999;10;25224999_10_M;2013;6;8.0;8.0;10.0;14.0;10.0;14.0;12.0;6.0;6.0;9.0;10.0;13.0;14.0;12.0;10.0;12.0;24.0;10.0;7.0;6.0;10.0;9.0;11.0;13.0;15.0;16.0;18.0;20.0;13.0;13.0;
25;224;999;10;25224999_10_M;2013;7;13.0;12.0;12.0;12.0;14.0;14.0;15.0;;22.0;19.0;17.0;16.0;;12.0;15.0;21.0;21.0;21.0;20.0;18.0;17.0;16.0;15.0;16.0;15.0;17.0;25.0;11.0;9.0;12.0;10.0
25;224;999;10;25224999_10_M;2013;8;9.0;7.0;13.0;11.0;15.0;22.0;10.0;7.0;11.0;11.0;12.0;15.0;12.0;14.0;14.0;17.0;14.0;17.0;14.0;14.0;16.0;14.0;16.0;17.0;8.0;9.0;10.0;15.0;12.0;16.0;17.0
25;224;999;10;25224999_10_M;2013;9;15.0;14.0;16.0;13.0;13.0;17.0;22.0;13.0;8.0;5.0;9.0;9.0;8.0;12.0;16.0;7.0;10.0;8.0;10.0;8.0;9.0;12.0;14.0;16.0;15.0;14.0;15.0;9.0;;6.0;
25;224;999;10;25224999_10_M;2013;10;8.0;13.0;11.0;12.0;7.0;5.0;7.0;11.0;10.0;8.0;9.0;9.0;15.0;14.0;10.0;11.0;10.0;14.0;16.0;22.0;19.0;17.0;10.0;10.0;11.0;21.0;;18.0;14.0;10.0;12.0
25;224;999;10;25224999_10_M;2013;11;11.0;9.0;7.0;5.0;10.0;7.0;14.0;7.0;8.0;13.0;2.0;5.0;6.0;13.0;9.0;;10.0;7.0;3.0;4.0;4.0;4.0;5.0;8.0;8.0;11.0;11.0;20.0;16.0;11.0;
25;224;999;10;25224999_10_M;2013;12;8.0;12.0;20.0;25.0;14.0;9.0;14.0;27.0;27.0;17.0;14.0;9.0;17.0;14.0;12.0;14.0;13.0;17.0;8.0;4.0;8.0;14.0;10.0;6.0;2.0;4.0;;4.0;5.0;8.0;9.0
27;58;999;10;27058999_10_M;2013;1;6.0;6.0;11.0;12.0;15.0;12.0;14.0;14.0;8.0;9.0;7.0;4.0;5.0;5.0;;3.0;4.0;3.0;5.0;5.0;6.0;3.0;6.0;13.0;5.0;9.0;9.0;14.0;7.0;5.0;5.0
27;58;999;10;27058999_10_M;2013;2;5.0;6.0;7.0;6.0;8.0;8.0;13.0;12.0;9.0;3.0;4.0;3.0;11.0;;;22.0;9.0;7.0;9.0;9.0;5.0;6.0;18.0;7.0;8.0;13.0;5.0;20.0;;;
27;58;999;10;27058999_10_M;2013;3;;21.0;10.0;8.0;4.0;6.0;5.0;7.0;5.0;3.0;2.0;2.0;8.0;5.0;9.0;7.0;10.0;9.0;8.0;8.0;;4.0;6.0;;3.0;5.0;;;;11.0;6.0
27;58;999;10;27058999_10_M;2013;4;4.0;9.0;5.0;18.0;12.0;13.0;10.0;5.0;;;6.0;9.0;16.0;12.0;16.0;14.0;21.0;;10.0;11.0;11.0;7.0;14.0;22.0;27.0;8.0;3.0;7.0;9.0;4.0;
27;58;999;10;27058999_10_M;2013;5;10.0;16.0;;18.0;25.0;;8.0;;8.0;12.0;8.0;9.0;2.0;10.0;6.0;5.0;3.0;10.0;7.0;10.0;;9.0;9.0;11.0;11.0;11.0;8.0;6.0;6.0;13.0;9.0
27;58;999;10;27058999_10_M;2013;6;3.0;10.0;13.0;13.0;13.0;;;10.0;11.0;;5.0;10.0;9.0;;17.0;11.0;;;;8.0;9.0;11.0;15.0;14.0;14.0;14.0;16.0;15.0;12.0;11.0;
27;58;999;10;27058999_10_M;2013;7;7.0;9.0;8.0;9.0;13.0;15.0;14.0;14.0;17.0;18.0;21.0;19.0;17.0;15.0;18.0;16.0;16.0;16.0;21.0;22.0;16.0;17.0;10.0;7.0;7.0;8.0;10.0;8.0;7.0;9.0;12.0
27;58;999;10;27058999_10_M;2013;8;6.0;;7.0;6.0;8.0;7.0;6.0;6.0;8.0;10.0;10.0;6.0;8.0;12.0;14.0;10.0;7.0;7.0;11.0;14.0;20.0;22.0;10.0;7.0;6.0;9.0;9.0;15.0;14.0;19.0;
27;58;999;10;27058999_10_M;2013;9;11.0;15.0;18.0;17.0;12.0;6.0;5.0;6.0;6.0;12.0;12.0;12.0;;5.0;5.0;7.0;9.0;6.0;4.0;6.0;14.0;15.0;26.0;21.0;11.0;11.0;5.0;4.0;5.0;;
27;58;999;10;27058999_10_M;2013;10;9.0;7.0;8.0;7.0;6.0;8.0;10.0;46.0;12.0;11.0;9.0;15.0;7.0;6.0;6.0;4.0;10.0;8.0;7.0;7.0;5.0;8.0;7.0;6.0;10.0;;7.0;6.0;6.0;7.0;9.0
27;58;999;10;27058999_10_M;2013;11;4.0;9.0;6.0;;4.0;6.0;;6.0;7.0;9.0;8.0;6.0;9.0;10.0;8.0;7.0;12.0;;;;;;;;4.0;4.0;;11.0;8.0;4.0;
27;58;999;10;27058999_10_M;2013;12;5.0;10.0;12.0;13.0;12.0;12.0;14.0;16.0;17.0;12.0;8.0;17.0;6.0;9.0;7.0;10.0;;7.0;4.0;5.0;7.0;;4.0;3.0;2.0;3.0;2.0;4.0;7.0;3.0;5.0
29;32;1;10;29032001_10_M;2013;1;;;;;;;;;;;;11.0;3.0;3.0;8.0;4.0;3.0;4.0;7.0;7.0;8.0;5.0;10.0;;3.0;2.0;;;;;
29;32;1;10;29032001_10_M;2013;2;;;;;11.0;10.0;9.0;10.0;6.0;8.0;7.0;5.0;8.0;9.0;13.0;19.0;13.0;;12.0;;;;;;;;;;;;
29;32;1;10;29032001_10_M;2013;3;6.0;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;
29;32;1;10;29032001_10_M;2013;6;;;;;;;;;;;;;;;;;15.0;14.0;12.0;15.0;18.0;14.0;10.0;16.0;21.0;22.0;20.0;16.0;18.0;16.0;
29;32;1;10;29032001_10_M;2013;7;;;;;;;;12.0;11.0;;17.0;16.0;24.0;17.0;24.0;24.0;20.0;19.0;18.0;21.0;23.0;19.0;;;;;;;;11.0;
29;32;1;10;29032001_10_M;2013;8;11.0;12.0;;21.0;27.0;21.0;11.0;18.0;15.0;11.0;8.0;11.0;18.0;;;;;;;;;;;;;34.0;;28.0;17.0;14.0;11.0
29;32;1;10;29032001_10_M;2013;9;17.0;18.0;15.0;15.0;17.0;22.0;22.0;19.0;21.0;;;;;;;;;;;;;;10.0;10.0;11.0;14.0;18.0;6.0;8.0;3.0;
29;32;1;10;29032001_10_M;2013;10;3.0;10.0;10.0;9.0;13.0;13.0;14.0;;;;;;;;;;;;;;15.0;10.0;8.0;11.0;14.0;6.0;13.0;23.0;8.0;8.0;8.0
29;32;1;10;29032001_10_M;2013;11;11.0;16.0;10.0;14.0;;;;;;;;;;;;;;12.0;12.0;8.0;9.0;11.0;9.0;9.0;12.0;12.0;9.0;7.0;8.0;10.0;
29;32;1;10;29032001_10_M;2013;12;8.0;8.0;;;;;;;;;;;;;;17.0;18.0;10.0;5.0;4.0;7.0;7.0;10.0;10.0;4.0;9.0;5.0;4.0;6.0;7.0;
29;67;5;10;29067005_10_M;2013;1;;;;17.0;;;;;;16.0;;;;;;6.0;;;;;;13.0;;;;;;11.0;;;
29;67;5;10;29067005_10_M;2013;2;;;;;;11.0;;;;;;7.0;;;;;;27.0;;;;;;9.0;;;;;;;
29;67;5;10;29067005_10_M;2013;3;;14.0;;;;;;22.0;;;;;;7.0;;;;;;9.0;;;;;;13.0;;;;;
29;67;5;10;29067005_10_M;2013;4;11.0;;;;;;;;;;;;18.0;;;;;;41.0;;;;;;20.0;;;;;;
29;67;5;10;29067005_10_M;2013;5;10.0;;;;;;27.0;;;;;;23.0;;;;;;12.0;;;;;;33.0;;;;;;
29;67;5;10;29067005_10_M;2013;6;;;;;;33.0;;;;;38.0;;;;;;;18.0;;;;;;28.0;;;;;;29.0;
29;67;5;10;29067005_10_M;2013;7;;;;;;20.0;;;;;;26.0;;;;;;34.0;;;;;;35.0;;;;;;28.0;
29;67;5;10;29067005_10_M;2013;8;;;;;34.0;;;;;;16.0;;;;;;23.0;;;;;;;;;;;;21.0;;
29;67;5;10;29067005_10_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;13.0;14.0;17.0;13.0;16.0;;;
29;67;5;10;29067005_10_M;2013;11;;;13.0;;;;;;13.0;;;;;;10.0;;;;;;11.0;;;;;;11.0;;;;
29;67;5;10;29067005_10_M;2013;12;;;18.0;;;;;;17.0;;;;;;20.0;;;;;;9.0;;;;;;10.0;;;;
29;67;6;10;29067006_10_M;2013;1;;;;;;;;;;12.0;;;;;;;;;;;;37.0;;;;;;14.0;;;
29;67;6;10;29067006_10_M;2013;2;;;;;;15.0;;;;;;10.0;;13.0;;;;34.0;;;;;;;;;;;;;
29;67;6;10;29067006_10_M;2013;3;;63.0;;;;;;13.0;;;;;;15.0;;;;;;52.0;;;;;;;;;;;
29;67;6;10;29067006_10_M;2013;5;;;;;;;31.0;;;;;;;;;;;;;;;;;;35.0;;;;;;28.0
29;67;6;10;29067006_10_M;2013;6;;;;;;33.0;;;;;;44.0;;;;;;13.0;;;;;;41.0;;;;;;29.0
29;67;6;10;29067006_10_M;2013;7;;;;;;25.0;;;;;;36.0;;;;;;41.0;;;;;;52.0;;;;;;43.0
29;67;6;10;29067006_10_M;2013;8;;;;;;;;;;;22.0;;;;;;31.0;;;;;;32.0;;;;;;30.0;
29;67;6;10;29067006_10_M;2013;9;;;;;;;;;;33.0;;;;;;;;;;;;23.0;;;41.0;;;19.0;;
29;67;6;10;29067006_10_M;2013;10;;;;20.0;;;;;;33.0;;;;;;54.0;;;;;;30.0;;;;;;;;
29;67;6;10;29067006_10_M;2013;11;;;17.0;;;;;;19.0;;;;;;19.0;;;;;;17.0;;;;;;20.0;;;
29;67;6;10;29067006_10_M;2013;12;21.0;;34.0;;;;;;;;;45.0;;;23.0;;34.0;;12.0;;15.0;;;21.0;;;26.0;;;
29;67;7;10;29067007_10_M;2013;1;;;;27.0;;;;;;26.0;;;;;;22.0;;;;;;11.0;;;;;;10.0;;
29;67;7;10;29067007_10_M;2013;2;;;;;;13.0;;;;;;6.0;;;;;;21.0;;;;;;8.0;;;;;;
29;67;7;10;29067007_10_M;2013;3;;18.0;;;;;;15.0;;;;;;7.0;;;;;;8.0;;;;;;10.0;;;;
29;67;7;10;29067007_10_M;2013;4;;;;8.0;;;11.0;;;;;;11.0;;;;;;21.0;;;;;;30.0;;;;;
29;67;7;10;29067007_10_M;2013;5;10.0;;;;;;25.0;;;;;;20.0;;;;;;9.0;;;;;;27.0;;;;;
29;67;7;10;29067007_10_M;2013;6;;;;;;26.0;;;;;;32.0;;;;;;15.0;;;;;;23.0;;;;;;54.0
29;67;7;10;29067007_10_M;2013;7;;;;;;21.0;;;;;;26.0;;;;;;63.0;;;;;;35.0;;;;;;
29;67;7;10;29067007_10_M;2013;8;;;;;35.0;;;;;;22.0;;;;;;29.0;;;;;;31.0;;;;;;26.0;
29;67;7;10;29067007_10_M;2013;9;;;;21.0;;;;;;26.0;;;;;;28.0;;;;;;17.0;;;;;;14.0;;
29;67;7;10;29067007_10_M;2013;10;;;;15.0;;;;;;14.0;;;;;;30.0;;;;;;24.0;;;;;;26.0;;
29;67;7;10;29067007_10_M;2013;11;;;13.0;;;;;;14.0;;;;;;12.0;;;;;;12.0;;;;;;13.0;;;
29;67;7;10;29067007_10_M;2013;12;;;21.0;;;;;;22.0;;;;;;20.0;;;;;;11.0;;;;;;11.0;;;
29;69;2;10;29069002_10_M;2013;1;;;;25.0;;;;;;30.0;;;;;;26.0;;;;;;21.0;;;;;;23.0;;
29;69;2;10;29069002_10_M;2013;2;;;;;;30.0;;;;;;18.0;;;;;;28.0;;;;;;23.0;;;;;;
29;69;2;10;29069002_10_M;2013;3;;21.0;;;;;;45.0;;;;;;19.0;;;;;;28.0;;;;;;31.0;;;;
29;69;2;10;29069002_10_M;2013;4;64.0;;;;;;;;;;;;;;;;;;16.0;;;;;;80.0;;;;;
29;69;2;10;29069002_10_M;2013;6;;;;;;36.0;;;;;;42.0;;;;;;50.0;;;;;;48.0;;;;;;52.0
29;69;2;10;29069002_10_M;2013;7;;;;;;44.0;;;;;;40.0;;;;;;43.0;;;;;;43.0;;;;;;38.0
29;69;2;10;29069002_10_M;2013;8;;;;;44.0;;;;;;42.0;;;;;;36.0;;;;;;41.0;;;;;;51.0;
29;69;2;10;29069002_10_M;2013;9;;;;34.0;;;;;;44.0;;;;;;42.0;;;;;;26.0;;;;;;29.0;;
29;69;2;10;29069002_10_M;2013;10;;;;27.0;;;;;;33.0;;;;;;34.0;;;;;;24.0;;;;;;37.0;;
29;69;2;10;29069002_10_M;2013;11;;;24.0;;;;;;20.0;;;;;;19.0;;;;;;37.0;;41.0;;;;;;;
29;69;2;10;29069002_10_M;2013;12;;;71.0;;;;34.0;;;;;;;;25.0;;;;;;18.0;;;;;;18.0;;;
33;36;999;10;33036999_10_M;2013;1;18.0;29.0;11.0;9.0;22.0;20.0;21.0;19.0;17.0;20.0;13.0;16.0;13.0;15.0;8.0;6.0;6.0;;7.0;8.0;7.0;18.0;15.0;13.0;9.0;16.0;39.0;12.0;32.0;27.0
33;36;999;10;33036999_10_M;2013;2;13.0;15.0;21.0;12.0;10.0;;;14.0;20.0;14.0;7.0;6.0;6.0;15.0;17.0;17.0;20.0;19.0;13.0;20.0;32.0;29.0;21.0;20.0;7.0;7.0;6.0;27.0;;
33;36;999;10;33036999_10_M;2013;3;;33.0;30.0;;9.0;5.0;7.0;5.0;8.0;7.0;9.0;8.0;6.0;4.0;8.0;9.0;6.0;5.0;18.0;11.0;12.0;7.0;7.0;9.0;9.0;5.0;13.0;20.0;28.0;7.0;17.0
33;36;999;10;33036999_10_M;2013;4;21.0;11.0;11.0;19.0;31.0;9.0;19.0;9.0;11.0;21.0;15.0;9.0;9.0;9.0;18.0;16.0;22.0;20.0;15.0;9.0;14.0;13.0;20.0;18.0;38.0;34.0;11.0;4.0;12.0;12.0;
33;36;999;10;33036999_10_M;2013;5;7.0;11.0;26.0;24.0;20.0;27.0;30.0;25.0;12.0;9.0;17.0;15.0;11.0;12.0;15.0;13.0;7.0;7.0;4.0;11.0;14.0;12.0;15.0;17.0;20.0;18.0;16.0;14.0;10.0;12.0;30.0
33;36;999;10;33036999_10_M;2013;6;21.0;10.0;19.0;;24.0;24.0;18.0;15.0;10.0;12.0;15.0;11.0;13.0;7.0;14.0;13.0;17.0;12.0;11.0;7.0;19.0;15.0;15.0;29.0;18.0;17.0;19.0;20.0;14.0;13.0;
33;36;999;10;33036999_10_M;2013;7;9.0;10.0;13.0;11.0;7.0;16.0;19.0;18.0;23.0;14.0;21.0;;29.0;26.0;23.0;24.0;24.0;25.0;24.0;30.0;25.0;30.0;28.0;14.0;13.0;11.0;8.0;12.0;9.0;11.0;15.0
33;36;999;10;33036999_10_M;2013;8;25.0;20.0;12.0;11.0;15.0;14.0;11.0;10.0;12.0;12.0;10.0;14.0;6.0;18.0;17.0;18.0;11.0;15.0;17.0;18.0;20.0;28.0;31.0;22.0;14.0;15.0;12.0;18.0;22.0;19.0;20.0
33;36;999;10;33036999_10_M;2013;9;15.0;17.0;24.0;21.0;29.0;19.0;7.0;6.0;11.0;12.0;8.0;14.0;12.0;10.0;8.0;14.0;13.0;28.0;20.0;15.0;13.0;12.0;21.0;29.0;24.0;31.0;31.0;18.0;8.0;11.0;
33;36;999;10;33036999_10_M;2013;10;8.0;10.0;13.0;14.0;;8.0;7.0;11.0;13.0;17.0;11.0;10.0;12.0;20.0;12.0;7.0;10.0;16.0;19.0;11.0;10.0;10.0;9.0;14.0;11.0;11.0;13.0;30.0;18.0;14.0;18.0
33;36;999;10;33036999_10_M;2013;11;15.0;40.0;13.0;20.0;9.0;17.0;18.0;25.0;12.0;10.0;24.0;18.0;22.0;25.0;23.0;16.0;13.0;13.0;9.0;18.0;5.0;6.0;5.0;5.0;10.0;10.0;10.0;10.0;12.0;12.0;
33;36;999;10;33036999_10_M;2013;12;12.0;12.0;;14.0;17.0;22.0;12.0;16.0;18.0;19.0;10.0;13.0;21.0;16.0;21.0;27.0;28.0;29.0;11.0;8.0;14.0;20.0;26.0;14.0;20.0;11.0;12.0;9.0;5.0;13.0;4.0
41;4;6;10;41004006_10_M;2013;1;;;;16.0;;;;;;37.0;;;;;;14.0;;;;;;17.0;;;;;;21.0;;;
41;4;6;10;41004006_10_M;2013;2;;;;;;19.0;;;;;;16.0;;;;;;14.0;;;;;;14.0;;;;;;;
41;4;6;10;41004006_10_M;2013;3;;;;;;;;25.0;;;;;;8.0;;;;;;9.0;;;;;;18.0;;;;;
41;4;6;10;41004006_10_M;2013;4;19.0;;;;;;16.0;;;;;;17.0;;;;;;23.0;;;;;;21.0;;;;;;
41;4;6;10;41004006_10_M;2013;5;14.0;;;;;;32.0;;;;;;22.0;;;;;;25.0;;;;;;35.0;;;;;;25.0
41;4;6;10;41004006_10_M;2013;6;;;;;;;;;;;;27.0;;;;;;22.0;;;;;;24.0;;;;;;25.0;
41;4;6;10;41004006_10_M;2013;7;;;;;;21.0;;;;;;35.0;;;;;;31.0;;;;;;25.0;;;;;;33.0;
41;4;6;10;41004006_10_M;2013;8;;;;;25.0;;;;;;24.0;;;;;;28.0;;;;;;46.0;;;;;;32.0;;
41;4;6;10;41004006_10_M;2013;9;;;;25.0;;;;;;34.0;;;;;;28.0;;;;;;22.0;;;;;;18.0;;;
41;4;6;10;41004006_10_M;2013;10;;;;15.0;;;;;;25.0;;;;;;27.0;;;;;;28.0;;;;;;28.0;;;
41;4;6;10;41004006_10_M;2013;11;;;16.0;;;;;;14.0;;;;;;18.0;;;;;;;19.0;;;;;18.0;;;;
41;4;6;10;41004006_10_M;2013;12;;;18.0;;;;;;21.0;;;;;;20.0;;;;;;17.0;;;;;;37.0;;;;
41;59;1;10;41059001_10_49;2013;1;23.0;23.0;17.0;21.0;34.0;40.0;40.0;30.0;36.0;52.0;33.0;32.0;14.0;17.0;22.0;15.0;14.0;15.0;19.0;21.0;19.0;16.0;22.0;19.0;15.0;17.0;19.0;;24.0;35.0;30.0
41;59;1;10;41059001_10_49;2013;2;54.0;15.0;12.0;17.0;33.0;;24.0;18.0;24.0;29.0;18.0;20.0;24.0;44.0;31.0;43.0;28.0;27.0;15.0;18.0;17.0;16.0;15.0;21.0;19.0;17.0;21.0;14.0;;;
41;59;1;10;41059001_10_49;2013;3;22.0;26.0;30.0;27.0;27.0;24.0;35.0;37.0;24.0;21.0;22.0;12.0;13.0;14.0;23.0;30.0;31.0;15.0;21.0;15.0;18.0;;;;;23.0;28.0;15.0;20.0;18.0;13.0
41;59;1;10;41059001_10_49;2013;4;22.0;17.0;22.0;11.0;15.0;17.0;14.0;;;;13.0;15.0;20.0;21.0;28.0;40.0;47.0;51.0;26.0;30.0;32.0;28.0;33.0;30.0;23.0;23.0;32.0;12.0;9.0;18.0;
41;59;1;10;41059001_10_49;2013;5;18.0;16.0;26.0;21.0;19.0;26.0;36.0;51.0;39.0;43.0;26.0;40.0;41.0;36.0;26.0;18.0;14.0;12.0;10.0;11.0;16.0;29.0;38.0;44.0;39.0;40.0;23.0;16.0;16.0;12.0;32.0
41;59;1;10;41059001_10_49;2013;6;20.0;19.0;22.0;24.0;30.0;23.0;21.0;18.0;15.0;23.0;30.0;35.0;29.0;32.0;;;;22.0;16.0;22.0;30.0;19.0;27.0;27.0;29.0;35.0;33.0;38.0;34.0;28.0;
41;59;1;10;41059001_10_49;2013;7;36.0;31.0;41.0;50.0;40.0;24.0;20.0;28.0;34.0;31.0;38.0;43.0;33.0;24.0;36.0;33.0;40.0;35.0;38.0;38.0;37.0;39.0;38.0;29.0;30.0;28.0;18.0;15.0;20.0;32.0;33.0
