PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;88;1;9;41088001_9_M;2013;10;3.0;3.0;2.0;3.0;3.0;4.0;5.0;10.0;9.0;6.0;8.0;10.0;8.0;4.0;6.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;11;8.0;9.0;4.0;3.0;2.0;4.0;5.0;6.0;2.0;4.0;5.0;5.0;5.0;2.0;4.0;;;;;;;;;;;;;;;;
41;88;1;9;41088001_9_M;2013;12;12.0;8.0;7.0;9.0;10.0;12.0;15.0;15.0;12.0;10.0;10.0;10.0;11.0;7.0;11.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;1;;5.0;;;;;;;27.0;36.0;29.0;23.0;7.0;17.0;19.0;10.0;9.0;10.0;26.0;5.0;17.0;8.0;11.0;;;;;;;;
41;91;9;9;41091009_9_M;2013;2;40.0;12.0;16.0;20.0;24.0;17.0;17.0;21.0;24.0;22.0;8.0;13.0;21.0;32.0;25.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;3;15.0;19.0;15.0;12.0;9.0;7.0;23.0;11.0;7.0;6.0;10.0;5.0;9.0;;;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;4;13.0;10.0;10.0;8.0;10.0;11.0;16.0;12.0;9.0;13.0;11.0;14.0;18.0;16.0;19.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;5;14.0;14.0;17.0;17.0;13.0;17.0;26.0;24.0;22.0;20.0;15.0;25.0;24.0;20.0;12.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;6;16.0;17.0;20.0;21.0;18.0;17.0;14.0;11.0;10.0;16.0;18.0;21.0;19.0;21.0;25.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;7;22.0;19.0;26.0;33.0;30.0;22.0;16.0;20.0;26.0;24.0;21.0;25.0;17.0;13.0;22.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;8;21.0;19.0;16.0;17.0;18.0;20.0;16.0;17.0;22.0;18.0;17.0;22.0;19.0;19.0;20.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;9;19.0;21.0;22.0;22.0;19.0;19.0;19.0;15.0;19.0;22.0;22.0;20.0;22.0;14.0;14.0;;;;;;;;;;;;;;;;
41;91;9;9;41091009_9_M;2013;10;10.0;14.0;8.0;14.0;12.0;17.0;22.0;21.0;18.0;20.0;;;;;;;;;26.0;9.0;16.0;17.0;11.0;;;;;;;;
41;91;9;9;41091009_9_M;2013;11;20.0;29.0;18.0;12.0;9.0;13.0;22.0;16.0;10.0;14.0;18.0;21.0;20.0;15.0;17.0;;;;;;;;;;;;;;;;
21;72;1;9;21072001_9_M;2013;1;;;;13.0;;;;;;13.0;;;;;;21.0;;;;;;10.0;;;;;;9.0;;;
21;72;1;9;21072001_9_M;2013;2;;;;;;8.0;;;;;;6.0;;;;;;;15.0;;;;;12.0;;;;;;;
21;72;1;9;21072001_9_M;2013;3;;12.0;;;;;;1.0;;;;;;37.0;;;;;;7.0;;;;;;21.0;;;;;
21;72;1;9;21072001_9_M;2013;4;10.0;;;;;;;;;;;;9.0;;;;;;10.0;;;;;;13.0;;;;;;
21;72;1;9;21072001_9_M;2013;5;7.0;;;;;;12.0;;;;;;6.0;;;;;9.0;;;;;;;13.0;;;;;;5.0
21;72;1;9;21072001_9_M;2013;6;;;;;;14.0;;;;;;11.0;;;;;;8.0;;;;;;15.0;;;;;;13.0;
21;72;1;9;21072001_9_M;2013;7;;;;;;13.0;;;;;;22.0;;;;;;17.0;;;;;;13.0;;;;;;11.0;
21;72;1;9;21072001_9_M;2013;8;;;;;11.0;;;;;;14.0;;;;;;13.0;;;;;;18.0;;;;;;14.0;;
21;72;1;9;21072001_9_M;2013;9;;;;13.0;;;;;;17.0;;;;;;15.0;;;;;;13.0;;;;;;29.0;;;
21;72;1;9;21072001_9_M;2013;10;;;;4.0;;;;;;9.0;;;;;;8.0;;;;;;7.0;;;;;;7.0;;;
21;72;1;9;21072001_9_M;2013;11;;;3.0;;;;;;4.0;;;;;;5.0;;;;;;4.0;;;;;;7.0;;;;
21;72;1;9;21072001_9_M;2013;12;;;17.0;;;;;;5.0;;;;;;12.0;;;;;;5.0;;;;;;52.0;;;;
14;68;1;9;14068001_9_M;2013;2;5.0;2.0;4.0;2.0;6.0;6.0;3.0;3.0;5.0;13.0;3.0;4.0;3.0;7.0;9.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;3;4.0;2.0;1.0;2.0;3.0;1.0;;;1.0;;;;;1.0;;;;;;4.0;;;6.0;;1.0;3.0;;;3.0;;
14;68;1;9;14068001_9_M;2013;4;;;;;;;;;;;4.0;;;;;3.0;;1.0;1.0;;;1.0;;;1.0;;1.0;1.0;;;
14;68;1;9;14068001_9_M;2013;5;;;2.0;;;3.0;1.0;;3.0;;;3.0;1.0;1.0;2.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;6;;;2.0;1.0;3.0;3.0;1.0;1.0;2.0;;;3.0;1.0;1.0;3.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;7;1.0;2.0;6.0;3.0;2.0;3.0;1.0;2.0;3.0;3.0;4.0;4.0;3.0;2.0;4.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;8;2.0;7.0;1.0;1.0;3.0;2.0;1.0;3.0;1.0;1.0;2.0;1.0;;;;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;9;3.0;1.0;3.0;2.0;2.0;2.0;3.0;;1.0;3.0;2.0;1.0;3.0;2.0;2.0;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;10;8.0;;;;;;1.0;1.0;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;11;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;9;14068001_9_M;2013;12;;;1.0;;;1.0;;1.0;;;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;1;;;;;;;;;;;;;;;;;;;50.0;5.0;;;;;13.0;12.0;10.0;10.0;15.0;;
29;69;2;9;29069002_9_M;2013;2;;11.0;11.0;13.0;15.0;13.0;13.0;13.0;12.0;13.0;8.0;8.0;11.0;13.0;15.0;20.0;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;3;;9.0;12.0;57.0;33.0;53.0;28.0;13.0;20.0;19.0;7.0;41.0;10.0;9.0;13.0;11.0;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;4;14.0;13.0;8.0;14.0;11.0;9.0;15.0;10.0;11.0;12.0;16.0;23.0;;28.0;30.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;5;;26.0;22.0;16.0;18.0;17.0;21.0;7.0;11.0;11.0;9.0;65.0;15.0;15.0;14.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;6;15.0;12.0;14.0;14.0;17.0;16.0;17.0;14.0;16.0;18.0;21.0;26.0;26.0;21.0;21.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;7;27.0;19.0;19.0;15.0;17.0;19.0;18.0;22.0;28.0;74.0;16.0;26.0;26.0;19.0;30.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;8;17.0;19.0;21.0;24.0;28.0;26.0;26.0;24.0;19.0;17.0;17.0;15.0;;;16.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;9;30.0;23.0;21.0;18.0;13.0;18.0;139.0;16.0;22.0;24.0;16.0;14.0;21.0;10.0;12.0;;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;10;9.0;10.0;11.0;14.0;13.0;14.0;13.0;;10.0;11.0;14.0;12.0;11.0;17.0;17.0;19.0;;;;;;;;;;;;;;;
29;69;2;9;29069002_9_M;2013;11;;;;;12.0;16.0;15.0;16.0;12.0;;;15.0;11.0;9.0;11.0;;;;13.0;10.0;16.0;13.0;9.0;4.0;;;;;;;
29;69;2;9;29069002_9_M;2013;12;;;;21.0;24.0;10.0;10.0;12.0;13.0;;;;18.0;13.0;10.0;15.0;55.0;15.0;25.0;;;;;;;;9.0;;;;
21;5;2;9;21005002_9_M;2013;1;;;;14.0;;;;;;24.0;;;;;;11.0;;;;;;19.0;;;;;;8.0;;;
21;5;2;9;21005002_9_M;2013;2;;;;;;12.0;;;;;;9.0;;;;;;;;;;;;17.0;;;;;;;
21;5;2;9;21005002_9_M;2013;3;;26.0;;;;;;23.0;;;;;;12.0;;;;;;18.0;;;;;;16.0;;;;;
21;5;2;9;21005002_9_M;2013;4;22.0;;;;;;13.0;;;;;;19.0;;;;;;22.0;;;;;;21.0;;;;;;
21;5;2;9;21005002_9_M;2013;5;16.0;;;;;;25.0;;;;;;24.0;;;;;;17.0;;;;;;24.0;;;;;;22.0
21;5;2;9;21005002_9_M;2013;6;;;;;;22.0;;;;;;21.0;;;;;;20.0;;;;;;;;;;;;17.0;
21;5;2;9;21005002_9_M;2013;7;;;;;;25.0;;;;;26.0;;;;;;;32.0;;;;;;12.0;;;;;;22.0;
21;5;2;9;21005002_9_M;2013;8;;;;;10.0;;;;;;15.0;;;;;;18.0;;;;;;;;;;;;23.0;;
21;5;2;9;21005002_9_M;2013;9;;;;20.0;;;;;;20.0;;;;;;18.0;;;;;;12.0;;;;;;;;;
21;5;2;9;21005002_9_M;2013;10;;7.0;;11.0;;;;;;13.0;;;;;;11.0;;;;;;6.0;;;;;;;;;
21;5;2;9;21005002_9_M;2013;11;;;5.0;;;;;;3.0;;;;;;6.0;;;;;;8.0;;;;;;13.0;;;;
21;5;2;9;21005002_9_M;2013;12;;;9.0;;;;;;16.0;;;;;;;;;;;;;;;;;;;;;;
30;16;20;9;30016020_9_M;2013;11;8.6;;4.6;;;;;;;;;;;;;;;;;;;;;;;;11.0;;2.9;;
30;16;20;9;30016020_9_M;2013;12;;;10.0;;13.0;;19.0;;13.0;;20.0;;10.0;;24.0;;24.0;;21.0;;9.0;;14.0;;8.2;;2.0;;8.1;;6.0
30;16;20;9;30016020_9_M;2013;1;11.0;;13.0;;9.9;;11.0;;32.0;;7.2;;2.4;;10.0;;2.1;;8.4;;3.4;;6.1;;13.0;;13.0;;7.7;;17.0
30;16;20;9;30016020_9_M;2013;2;;17.0;;15.0;;9.2;;21.0;;14.0;;17.0;;5.7;;11.0;;26.0;;3.1;;17.0;;20.0;;20.0;;15.0;;;
30;16;20;9;30016020_9_M;2013;3;;13.0;;10.0;;10.0;;12.0;;3.0;;4.0;;3.2;;14.0;;3.4;;7.8;;11.0;;5.4;;13.0;;7.8;;13.0;
30;16;20;9;30016020_9_M;2013;4;15.0;;6.5;;9.0;;7.7;;12.0;;5.8;;7.2;;4.7;;4.9;;16.0;;8.2;;6.8;;2.9;;19.0;;8.5;;
30;16;20;9;30016020_9_M;2013;5;11.0;;9.8;;7.0;;11.0;;12.0;;10.0;;6.1;;3.0;;2.8;;4.1;;2.2;;2.2;;6.2;;7.6;;3.5;;1.1
30;16;20;9;30016020_9_M;2013;6;;0.46;;1.2;;1.3;;1.9;;1.4;;5.1;;9.7;;3.1;;7.9;;4.2;;3.4;;1.7;;0.79;;0.99;;4.0;
30;16;20;9;30016020_9_M;2013;7;;1.6;;1.2;;0.65;;3.4;;8.4;;5.3;;10.0;;11.0;;10.0;;11.0;;7.0;;11.0;;9.9;;12.0;;8.1;
30;16;20;9;30016020_9_M;2013;8;6.5;;7.2;;7.8;;16.0;;11.0;;8.2;;10.0;;9.8;;9.0;;10.0;;12.0;;9.8;;8.2;;9.8;;9.6;;8.7
30;16;20;9;30016020_9_M;2013;9;;17.0;;13.0;;13.0;;14.0;;16.0;;18.0;;13.0;;11.0;;18.0;;18.0;;9.1;;10.0;;15.0;;16.0;;9.4;
30;16;20;9;30016020_9_M;2013;10;;10.0;;10.0;;9.6;;6.6;;6.1;;9.4;;13.0;;15.0;;9.6;;13.0;;17.0;;4.9;;11.0;;11.0;;9.2;
26;89;1;9;26089001_9_M;2013;1;8.1;;;7.2;;;8.3;;;6.5;;;;;;;;;5.4;;;9.2;;;8.4;;;9.6;;;7.8
26;89;1;9;26089001_9_M;2013;2;;;6.2;;;5.1;;;8.2;;;6.9;;;7.4;;;11.3;;;5.8;;;6.1;;;10.0;;;;
26;89;1;9;26089001_9_M;2013;3;;13.3;;;7.5;;;6.8;;;8.2;;;7.3;;;5.4;;;6.2;;;5.9;;;9.5;;;7.2;;
26;89;1;9;26089001_9_M;2013;4;8.1;;;9.6;;;10.2;;;7.3;;;6.7;;;9.4;;;8.8;;;11.0;;;15.2;;;6.7;;;
26;89;1;9;26089001_9_M;2013;5;4.8;;;9.0;;;6.8;;;5.7;;;5.2;;;4.9;;;;;;10.2;;;8.6;;;7.4;;;7.3
26;89;1;9;26089001_9_M;2013;6;;;12.2;;;11.4;;;8.5;;;7.3;;;9.5;;;9.3;;;10.8;;;6.4;;;8.9;;;5.4;
26;89;1;9;26089001_9_M;2013;7;;;14.6;;;15.4;;;12.1;;;9.8;;;13.0;;;;;;11.0;;;9.8;;;5.1;;;15.0;
26;89;1;9;26089001_9_M;2013;8;;7.9;;;11.2;;;9.6;;;8.3;;;7.8;;;11.4;;;8.6;;;14.3;;;7.1;;;8.6;;
26;89;1;9;26089001_9_M;2013;9;7.8;;;7.8;;;9.1;;;8.6;;;6.4;;;6.8;;;9.3;;;10.4;;;16.1;;;6.7;;;
26;89;1;9;26089001_9_M;2013;10;10.0;;;;;;9.5;;;10.2;;;9.6;;;10.6;;;10.8;;;11.5;;;9.6;;;7.8;;;8.0
26;89;1;9;26089001_9_M;2013;11;;;6.4;;;8.6;;;10.9;;;10.1;;;8.7;;;6.7;;;5.9;;;11.2;;;10.8;;;7.4;
26;89;1;9;26089001_9_M;2013;12;;;12.8;;;9.7;;;;;;;;;10.3;;;15.7;;;10.9;;;9.4;;;10.5;;;11.1;
28;7;4;9;28007004_9_M;2013;12;7.0;;;22.0;;;16.0;;;;;;36.0;;;11.0;;;5.0;;;20.0;21.0;22.0;;;;;;;
28;7;4;9;28007004_9_M;2013;9;;11.0;;;11.0;;;9.0;;;5.0;;;11.0;;;;;;11.0;;;14.0;;;23.0;;;7.0;;
28;7;4;9;28007004_9_M;2013;10;;13.0;;;9.0;;;13.0;;;11.0;;;13.0;;;16.0;;;7.0;;;7.0;;;7.0;;;7.0;;
28;7;4;9;28007004_9_M;2013;11;13.0;;;;;;5.0;;;5.0;;;7.0;;;7.0;;;7.0;;;;;;13.0;;;13.0;;;
28;148;4;9;28148004_9_M;2013;1;;7.0;;;24.0;;;16.0;;;18.0;;;9.0;;;5.0;;;5.0;;;5.0;;;9.0;;;24.0;;
28;148;4;9;28148004_9_M;2013;2;;;;16.0;;;7.0;;;7.0;;;11.0;;;22.0;;;7.0;;;5.0;;;5.0;;;5.0;;;
28;148;4;9;28148004_9_M;2013;3;;;5.0;;;5.0;;;5.0;;;5.0;;;7.0;;;7.0;;;7.0;;;5.0;;;5.0;;;5.0;
28;148;4;9;28148004_9_M;2013;4;;5.0;;;5.0;;;5.0;;;9.0;;;11.0;;;18.0;;;5.0;;;5.0;;;5.0;;;11.0;;
28;148;4;9;28148004_9_M;2013;5;;;;;;;;9.0;;;11.0;;;9.0;;;5.0;;;5.0;;;5.0;;;9.0;;;7.0;;
28;148;4;9;28148004_9_M;2013;6;5.0;;;13.0;;;13.0;;;9.0;;;20.0;;;72.0;;;18.0;;;9.0;;;13.0;;;14.0;;;
28;148;4;9;28148004_9_M;2013;7;13.0;;;9.0;;;13.0;;;18.0;;;;;;;;;18.0;;;14.0;;;13.0;;;7.0;;;13.0
28;148;4;9;28148004_9_M;2013;8;;;;;;;;;7.0;;;14.0;;;14.0;;;13.0;;;14.0;;;;;;;;;;
28;148;4;9;28148004_9_M;2013;9;;13.0;;;14.0;;;11.0;;;5.0;;;11.0;;;;;;11.0;;;18.0;;;24.0;;;5.0;;
28;148;4;9;28148004_9_M;2013;10;;13.0;;;9.0;;;14.0;;;11.0;;;16.0;;;16.0;;;9.0;;;9.0;;;11.0;;;9.0;;
28;148;4;9;28148004_9_M;2013;11;13.0;;;;;;11.0;;;9.0;;;11.0;;;11.0;;;9.0;;;;;;11.0;;;13.0;;;
28;148;4;9;28148004_9_M;2013;12;11.0;;;22.0;;;20.0;;;;;;34.0;;;11.0;;;9.0;;;20.0;;;5.0;;;;;;14.0
28;7;4;9;28007004_9_M;2013;1;;13.0;;;31.0;;;31.0;;;9.0;;;5.0;;;5.0;;;5.0;;;5.0;;;7.0;;;27.0;;
28;7;4;9;28007004_9_M;2013;2;14.0;;;14.0;;;9.0;;;11.0;;;9.0;;;24.0;;;13.0;;;5.0;;;7.0;;;7.0;;;
28;7;4;9;28007004_9_M;2013;3;;;7.0;;;5.0;;;5.0;;;5.0;;;9.0;;;;;;13.0;;;5.0;;;5.0;;;5.0;
28;7;4;9;28007004_9_M;2013;4;;5.0;;;5.0;;;5.0;;;7.0;;;14.0;;;22.0;;;16.0;;;16.0;;;14.0;;;5.0;;
28;7;4;9;28007004_9_M;2013;5;;5.0;;;11.0;;;20.0;;;18.0;;;18.0;;;5.0;;;9.0;;;13.0;;;14.0;;;13.0;;
28;7;4;9;28007004_9_M;2013;6;11.0;;;22.0;;;14.0;;;11.0;;;22.0;;;29.0;;;9.0;;;14.0;;;24.0;;;16.0;;;
28;7;4;9;28007004_9_M;2013;7;13.0;;;9.0;;;;;;;;;;;;;;;;;;16.0;;;14.0;;;5.0;;;13.0
28;7;4;9;28007004_9_M;2013;8;;;5.0;;;;;;11.0;;;16.0;;;16.0;;;14.0;;;14.0;;;;;;;;;;
20;69;5;9;20069005_9_M;2013;9;7.0;;14.0;;15.0;;7.0;;9.0;;9.0;;8.0;;5.0;;7.0;;8.0;;8.0;;15.0;;23.0;;;;;;
20;69;5;9;20069005_9_M;2013;10;;;9.0;;5.0;;9.0;;12.0;;8.0;;8.0;;7.0;;7.0;;11.0;;7.0;;7.0;;;;;;;;
20;69;5;9;20069005_9_M;2013;11;3.0;;6.0;;5.0;;13.0;;3.0;;4.0;;5.0;;6.0;;20.0;;5.0;;5.0;;10.0;;7.0;;15.0;;26.0;;
20;69;5;9;20069005_9_M;2013;12;9.0;;19.0;;10.0;;16.0;;18.0;;7.0;;15.0;;;;9.0;;5.0;;6.0;;4.0;;3.0;;2.0;;5.0;;6.0
20;69;5;9;20069005_9_M;2013;2;;6.0;;4.0;;7.0;;4.0;;5.0;;5.0;;7.0;;10.0;;11.0;;;;;18.0;;9.0;;23.0;;;;
20;69;5;9;20069005_9_M;2013;3;29.0;;22.0;;6.0;;6.0;;5.0;;5.0;;7.0;;10.0;;4.0;;8.0;;8.0;;9.0;;6.0;;18.0;;6.0;;8.0
20;69;5;9;20069005_9_M;2013;4;;7.0;;19.0;;25.0;;8.0;;9.0;;10.0;;11.0;;11.0;;8.0;;7.0;;9.0;;18.0;;12.0;;10.0;;8.0;
20;69;5;9;20069005_9_M;2013;5;;7.0;;17.0;;22.0;;9.0;;9.0;;7.0;;;;7.0;;4.0;;9.0;;6.0;;8.0;;8.0;;7.0;;9.0;
20;69;5;9;20069005_9_M;2013;6;7.0;;11.0;;15.0;;15.0;;12.0;;13.0;;7.0;;8.0;;7.0;;5.0;;10.0;;9.0;;10.0;;13.0;;7.0;;
20;69;5;9;20069005_9_M;2013;7;11.0;;7.0;;13.0;;15.0;;28.0;;28.0;;18.0;;23.0;;18.0;;22.0;;19.0;;12.0;;10.0;;6.0;;7.0;;13.0
20;69;5;9;20069005_9_M;2013;8;;10.0;;7.0;;;5.0;;8.0;;9.0;;6.0;;10.0;;8.0;;8.0;;13.0;;23.0;;5.0;;8.0;;;18.0;
48;20;3;9;48020003_9_M;2013;7;12.0;;14.0;;13.0;;19.0;;32.0;;;;;;;;;;;;;;;;;;;;;;
48;20;3;9;48020003_9_M;2013;8;;;;;;;;9.0;;8.0;;9.0;;10.0;;14.0;;16.0;;11.0;;22.0;;11.0;;9.0;;19.0;;;20.0
48;20;3;9;48020003_9_M;2013;9;;14.0;;24.0;;13.0;;8.0;;11.0;;12.0;;12.0;;14.0;;;;;10.0;;20.0;;25.0;;28.0;;8.0;;
48;20;3;9;48020003_9_M;2013;10;;9.0;;11.0;;10.0;;19.0;;16.0;;12.0;;17.0;;9.0;;16.0;;7.0;;7.0;;8.0;;11.0;;9.0;;;15.0
48;20;3;9;48020003_9_M;2013;11;;4.0;;5.0;;12.0;;6.0;;7.0;;9.0;;8.0;;10.0;;;;;;;;;;;;20.0;;8.0;
48;20;3;9;48020003_9_M;2013;12;;10.0;;31.0;;19.0;;23.0;;18.0;;11.0;;12.0;;9.0;;8.0;;;7.0;;4.0;;3.0;;3.0;;6.0;;12.0
20;69;5;9;20069005_9_M;2013;1;;5.0;;15.0;;8.0;;22.0;;13.0;;6.0;;5.0;;;;;;;;;;;12.0;;5.0;;7.0;;7.0
48;20;3;9;48020003_9_M;2013;1;;5.0;;18.0;;11.0;;19.0;;11.0;;10.0;;5.0;;4.0;;7.0;;5.0;;6.0;;6.0;;9.0;;10.0;;5.0;
48;20;3;9;48020003_9_M;2013;2;7.0;;5.0;;6.0;;5.0;;7.0;;4.0;;8.0;;14.0;;16.0;;19.0;;23.0;;16.0;;8.0;;21.0;;;;
48;20;3;9;48020003_9_M;2013;3;36.0;;18.0;;5.0;;4.0;;4.0;;4.0;;5.0;;9.0;;6.0;;12.0;;8.0;;11.0;;11.0;;17.0;;5.0;;11.0
48;20;3;9;48020003_9_M;2013;4;;10.0;;27.0;;20.0;;9.0;;10.0;;9.0;;13.0;;16.0;;10.0;;13.0;;12.0;;15.0;;;6.0;;13.0;;
48;20;3;9;48020003_9_M;2013;5;8.0;;18.0;;16.0;;11.0;;7.0;;9.0;;11.0;;;8.0;;5.0;;14.0;;10.0;;9.0;;10.0;;7.0;;11.0;
48;20;3;9;48020003_9_M;2013;6;8.0;;14.0;;22.0;;21.0;;14.0;;15.0;;7.0;;11.0;;10.0;;8.0;;11.0;;11.0;;11.0;;14.0;;14.0;;
24;89;10;9;24089010_9_M;2013;9;;;;;;;;;;;;;;;;;;;;11.0;8.0;12.0;19.0;19.0;15.0;7.0;6.0;5.0;5.0;4.0;
24;89;10;9;24089010_9_M;2013;10;5.0;7.0;;;;;11.0;11.0;9.0;6.0;6.0;8.0;5.0;4.0;4.0;7.0;8.0;4.0;4.0;4.0;4.0;5.0;3.0;4.0;4.0;7.0;5.0;6.0;7.0;9.0;2.0
24;89;10;9;24089010_9_M;2013;11;11.0;4.0;3.0;7.0;6.0;2.0;3.0;5.0;8.0;12.0;13.0;9.0;11.0;;;;;;;6.0;11.0;13.0;10.0;11.0;13.0;14.0;16.0;17.0;13.0;12.0;
24;89;10;9;24089010_9_M;2013;12;20.0;19.0;17.0;17.0;28.0;18.0;22.0;27.0;25.0;18.0;25.0;40.0;15.0;19.0;25.0;20.0;12.0;6.0;11.0;16.0;20.0;8.0;10.0;4.0;5.0;5.0;4.0;8.0;10.0;5.0;6.0
24;89;10;9;24089010_9_M;2013;2;10.0;10.0;16.0;10.0;6.0;7.0;8.0;9.0;9.0;6.0;6.0;9.0;14.0;14.0;17.0;17.0;10.0;15.0;14.0;11.0;11.0;11.0;6.0;8.0;54.0;8.0;14.0;16.0;;;
24;89;10;9;24089010_9_M;2013;3;14.0;17.0;52.0;8.0;8.0;7.0;7.0;5.0;4.0;3.0;8.0;6.0;7.0;8.0;8.0;8.0;6.0;14.0;11.0;11.0;7.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;4.0
24;89;10;9;24089010_9_M;2013;4;5.0;5.0;;9.0;8.0;9.0;6.0;6.0;8.0;6.0;5.0;8.0;12.0;12.0;11.0;12.0;11.0;6.0;7.0;10.0;10.0;9.0;11.0;13.0;18.0;14.0;12.0;12.0;6.0;5.0;
24;89;10;9;24089010_9_M;2013;5;9.0;10.0;12.0;12.0;12.0;7.0;7.0;;;;;;;8.0;7.0;7.0;6.0;7.0;9.0;13.0;12.0;11.0;13.0;10.0;10.0;12.0;10.0;11.0;;11.0;15.0
24;89;10;9;24089010_9_M;2013;6;9.0;10.0;12.0;15.0;18.0;22.0;11.0;9.0;12.0;15.0;12.0;;;;;;;14.0;9.0;11.0;10.0;12.0;10.0;12.0;13.0;;;12.0;10.0;13.0;
24;89;10;9;24089010_9_M;2013;7;16.0;15.0;12.0;12.0;11.0;10.0;14.0;19.0;23.0;21.0;22.0;19.0;14.0;13.0;14.0;14.0;14.0;19.0;19.0;17.0;16.0;14.0;11.0;12.0;12.0;;12.0;9.0;12.0;18.0;16.0
24;89;10;9;24089010_9_M;2013;8;11.0;8.0;7.0;11.0;12.0;8.0;;;;;11.0;7.0;10.0;12.0;14.0;10.0;10.0;10.0;11.0;12.0;17.0;20.0;;;;;;;;;
9;59;6;9;09059006_9_M;2013;7;;;9.0;12.0;15.0;12.0;11.0;14.0;18.0;18.0;22.0;15.0;12.0;20.0;14.0;15.0;18.0;16.0;16.0;14.0;11.0;11.0;38.0;10.0;16.0;11.0;8.0;4.0;6.0;;
9;59;6;9;09059006_9_M;2013;8;;;10.0;11.0;15.0;11.0;6.0;5.0;6.0;5.0;6.0;9.0;6.0;7.0;8.0;10.0;8.0;8.0;7.0;5.0;9.0;20.0;14.0;7.0;4.0;4.0;;;9.0;11.0;10.0
9;59;6;9;09059006_9_M;2013;9;7.0;7.0;8.0;12.0;10.0;9.0;12.0;6.0;6.0;7.0;13.0;19.0;9.0;5.0;8.0;7.0;8.0;6.0;6.0;10.0;12.0;7.0;9.0;;;;11.0;;;;
9;59;6;9;09059006_9_M;2013;10;;;;;;;;;;;6.0;6.0;7.0;4.0;4.0;4.0;6.0;8.0;6.0;5.0;6.0;11.0;4.0;4.0;4.0;;;;;33.0;
9;59;6;9;09059006_9_M;2013;11;8.0;3.0;4.0;4.0;5.0;4.0;6.0;6.0;5.0;5.0;4.0;7.0;3.0;;;;;;;;;5.0;4.0;4.0;6.0;10.0;13.0;11.0;17.0;5.0;
9;59;6;9;09059006_9_M;2013;12;9.0;11.0;13.0;13.0;18.0;14.0;;;;;9.0;13.0;10.0;8.0;9.0;6.0;9.0;7.0;6.0;6.0;5.0;5.0;3.0;11.0;2.0;4.0;4.0;4.0;4.0;5.0;3.0
24;89;10;9;24089010_9_M;2013;1;;;;;;;;;;;;;;;;;;;;;;5.0;8.0;10.0;12.0;11.0;10.0;14.0;18.0;17.0;11.0
9;59;6;9;09059006_9_M;2013;2;8.0;7.0;5.0;7.0;6.0;6.0;7.0;5.0;6.0;8.0;4.0;6.0;8.0;9.0;8.0;13.0;14.0;7.0;10.0;9.0;8.0;13.0;12.0;7.0;6.0;6.0;;24.0;;;
9;59;6;9;09059006_9_M;2013;3;14.0;21.0;7.0;8.0;5.0;6.0;4.0;3.0;4.0;4.0;8.0;6.0;7.0;5.0;;;;;;;;;;;;4.0;4.0;4.0;3.0;4.0;5.0
9;59;6;9;09059006_9_M;2013;4;3.0;3.0;5.0;6.0;7.0;4.0;5.0;5.0;5.0;;4.0;5.0;6.0;8.0;8.0;8.0;10.0;13.0;9.0;19.0;12.0;14.0;13.0;10.0;13.0;;;;;6.0;
