PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
28;79;61;19;28079061_19_M;2013;4;;;;;;0.001;0.001;0.001;;0.002;0.002;0.002;;;;0.01;0.01;0.01;;;;;;0.002;0.002;0.002;;;;;
28;79;8;19;28079008_19_M;2013;5;;;;;;;0.011;0.011;0.011;;;;;;0.005;0.005;0.005;;;;0.009;0.009;0.009;;0.004;0.004;0.004;;0.005;0.005;0.005
28;79;61;19;28079061_19_M;2013;5;;;;;;;0.006;0.006;0.006;;;;;;0.002;0.002;0.002;;;;0.004;0.004;0.004;;0.002;0.002;0.002;;0.002;0.002;0.002
28;79;8;19;28079008_19_M;2013;1;;;;;;;;;0.009;0.009;0.009;;;;;0.005;0.005;0.005;;;;;;;;;;;;;
28;79;61;19;28079061_19_M;2013;1;;;;;;;;;0.01;0.01;0.01;;;;;0.004;0.004;0.004;;;;0.005;0.005;0.005;;;;;0.02;0.02;0.02
28;79;8;19;28079008_19_M;2013;2;;0.007;0.007;0.007;;0.007;0.007;0.007;;;;0.008;0.008;0.008;;;;;;0.005;0.005;0.005;;;;0.007;0.007;0.007;;;
7;40;3;19;07040003_19_M;2013;1;;;0.00373;;;;0.00565;0.0092;0.00442;0.00156;;;0.0007;;0.0007;0.0007;;0.0007;;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;0.0007
7;40;3;19;07040003_19_M;2013;2;;;0.0007;;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;0.0007;;0.0007;0.0007;0.0007;0.0007;;0.0007;;;0.0007;0.0007;;;;;
7;40;3;19;07040003_19_M;2013;3;;;;;;0.0007;0.0007;;;;;;;;0.0007;;0.0007;0.0007;0.0007;0.0007;0.0007;;;;0.0007;;0.0007;0.0007;;;
7;40;3;19;07040003_19_M;2013;4;;0.0007;0.0007;0.0007;0.0007;;;0.0007;;;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;;;;;0.0007;0.0007;0.0007;0.0007;;;;;
7;40;3;19;07040003_19_M;2013;5;;;;;;;;;;;;;;;;;;;;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;;;
7;40;3;19;07040003_19_M;2013;6;;;;;;0.0007;;;;0.0007;0.0007;;0.0007;;;0.0007;0.0007;0.0007;0.0007;;0.0007;;;0.0007;0.0007;;;;;;
7;40;3;19;07040003_19_M;2013;7;0.0007;;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;;0.0007;;;0.0007;0.0007;;;;;;;
7;40;3;19;07040003_19_M;2013;8;;;;;;;;;;;;;;;;;;;;;0.0007;;0.0007;;;;0.0007;0.0007;;;
7;40;3;19;07040003_19_M;2013;9;;;0.0007;;;0.0007;;;;0.0007;;;;;;;;;0.0007;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007
7;40;3;19;07040003_19_M;2013;11;0.0007;;;0.0007;0.0007;0.0007;0.0007;;;;0.0007;;0.0007;;;;0.0007;;;;0.0007;;;;;;;;;;
7;40;2;19;07040002_19_M;2013;1;;;0.00829;;;;0.00828;0.01608;0.00433;0.00322;;;0.0007;;0.0007;;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;0.0007;;0.0007;0.0007;0.0007;0.0007;0.0007
7;40;2;19;07040002_19_M;2013;2;0.0007;;;;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;;0.0007;;;0.0007;0.0007;;;;;
7;40;2;19;07040002_19_M;2013;3;;;;;;0.0007;;;0.0007;;;;;;0.0007;;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;;;;;;
7;40;2;19;07040002_19_M;2013;4;;0.0007;0.0007;0.0007;0.0007;;;0.0007;;;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;;;;0.0007;0.0007;0.0007;0.0007;0.0007;;;;;
7;40;2;19;07040002_19_M;2013;5;0.0007;;;;;;;;;;;;;;;;;;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;;;;
7;40;2;19;07040002_19_M;2013;6;;;;;;0.0007;;;;0.0007;;;;;;0.0007;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;;;;;;
7;40;2;19;07040002_19_M;2013;7;0.0007;;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;0.0007;0.0007;;0.0007;;;0.0007;0.0007;;;;;;;
7;40;2;19;07040002_19_M;2013;9;;;;;;;;;;;;0.0007;0.0007;0.0007;0.0007;;;0.0007;0.0007;;;;0.0007;0.0007;;;0.0007;;;;
7;40;2;19;07040002_19_M;2013;10;0.0007;0.0007;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007;0.0007
7;40;2;19;07040002_19_M;2013;11;0.0007;;;0.0007;0.0007;;0.0007;0.0007;0.0007;;0.0007;;0.00422;;;;;;;;0.00164;;;;;;;;;;
7;26;1;19;07026001_19_M;2013;9;;;;;;;;;;;;;;;;;;0.0007;0.0017;0.00171;0.0007;0.0007;0.0007;0.0007;0.0007;0.00221;0.00261;0.00464;0.0007;0.0007;
7;26;1;19;07026001_19_M;2013;10;0.0007;;;0.0007;;;0.00363;0.0007;0.0007;0.00193;0.0007;0.0007;0.00237;0.00217;0.00186;0.00186;0.00242;0.0007;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2013;3;;;;;0.00512;0.00315;;0.00076;;;;0.00076;0.00076;0.00076;0.00076;;;;0.00076;0.00076;0.00076;;;;;;;;;;
7;10;1;19;07010001_19_M;2013;6;;;;0.00076;0.00076;0.00076;0.00236;;;;0.00076;0.00153;0.00183;0.00163;;;;0.01336;0.00206;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2013;9;;;;;0.00076;0.00156;;;;;0.00076;0.00076;0.00076;;;;0.00076;0.00076;0.00076;0.00076;;;0.00076;;;;;;;;
7;3;4;19;07003004_19_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0007;0.0007;0.0007
7;3;4;19;07003004_19_M;2013;9;0.0007;0.0007;0.0019;0.0007;0.00087;0.00169;0.00267;0.0007;0.00158;0.00204;0.00175;;;;;;;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2013;1;;;;0.005;;;;;;0.011;;0.02;0.00046;0.0014;;0.0015;;;;;;0.0013;;;;;;0.0085;;0.016;0.011
21;41;17;19;21041017_19_M;2013;2;0.0099;0.0011;0.00095;0.0042;0.0029;0.0017;0.00086;0.0038;0.0019;0.0029;0.00036;0.00061;0.0015;0.0054;0.0068;0.008;0.013;0.0014;;0.016;;;;;0.0081;0.005;0.0041;0.0017;;;
21;41;17;19;21041017_19_M;2013;3;0.0065;;0.0073;0.007;0.036;0.0095;0.0046;0.055;0.002;0.00045;;;;0.0026;;;;;;0.0012;;;;;0.0017;0.006;0.019;0.011;0.017;0.00078;0.0031
21;41;17;19;21041017_19_M;2013;4;0.00059;0.0048;0.0034;0.0038;0.0019;0.003;;;;;;;0.0044;;;;;;0.0033;;;0.027;0.0057;0.0072;0.0034;0.012;0.0023;0.0014;0.0013;0.011;
21;41;17;19;21041017_19_M;2013;5;;0.0077;0.0085;0.013;0.051;;0.018;;;;;;0.041;;;;;;0.0049;0.027;0.0057;0.0072;0.0034;0.012;0.0023;0.0014;0.0013;0.011;0.0077;0.0077;0.0085
21;41;17;19;21041017_19_M;2013;6;0.013;0.051;;;;0.014;;;;;;0.01;;;;;5.03772149606e-06;1.1e-05;1.4e-05;1.6e-05;1.1e-05;2.4e-05;6.6e-05;0.0001;7.8e-05;9.9e-05;3.7e-05;0.00013;6.6e-05;8.4e-05;
21;41;17;19;21041017_19_M;2013;7;;;;;;0.053;;0.079;0.06;0.003;0.017;0.013;0.0039;0.019;0.049;0.026;0.085;0.092;0.07;0.072;0.073;;;;0.0036;;;;0.00058;;0.034
21;41;17;19;21041017_19_M;2013;8;0.018;0.00075;0.00055;0.0025;0.0012;0.00067;0.00052;0.0016;0.023;0.02;0.026;;;;;;0.012;;;;0.0025;0.008;0.0019;0.0038;0.0099;0.0042;0.0022;0.0065;0.008;0.0039;0.0044
21;41;17;19;21041017_19_M;2013;9;0.024;0.01;0.012;;;;;;;0.0071;;;;;;0.0038;;;0.0022;0.0023;0.0058;0.0028;0.0078;0.0081;0.004;0.0025;0.0038;5e-06;5e-06;5e-06;
21;41;17;19;21041017_19_M;2013;10;5e-06;0.0028;;0.00088;;;;;;0.0032;;;;;;;;;;;0.0017;0.0011;0.0021;0.0018;0.00029;0.00055;0.0017;;0.00064;0.00079;0.0024
21;41;17;19;21041017_19_M;2013;11;0.0025;0.003;0.001;;;;;;;;;;;;0.0048;;;0.0023;0.0018;0.0014;0.0072;0.017;0.0038;0.0046;0.013;0.0029;0.0072;0.0015;0.0011;0.0035;
21;41;17;19;21041017_19_M;2013;12;0.035;;0.0043;;;;;;;;;;;;;0.01;0.02;0.0097;0.0023;0.00093;0.0031;0.0049;0.013;0.027;0.00036;0.0037;0.04;0.00087;0.0029;;
2;3;1;19;02003001_19_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;0.00201;;;;;;;0.00256;
2;3;1;19;02003001_19_M;2013;8;;;;;;0.00254;;;;;;;;;;;;;;;;;0.01035;;;;;;;;
13;71;15;19;13071015_19_M;2013;8;;;;;;;;;;;;;;0.00093;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2013;9;;;;;;;;;;0.00617;;;;;;;;;0.00369;;;;;;;;;;;0.00301;
45;168;2;19;45168002_19_M;2013;6;;;;;;;;;;;;;;;;;;;0.0007;;;;;0.00413;;;;;;;
45;168;2;19;45168002_19_M;2013;7;0.00073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;33;10;19;11033010_19_M;2013;8;0.011;0.0028;0.0068;0.0064;0.0048;0.011;0.0083;0.0058;0.0043;0.0015;0.002;;;;;;0.0024;;;;;;0.0046;;;0.0027;0.0031;0.0031;0.0025;0.0024;0.0027
11;33;10;19;11033010_19_M;2013;9;0.0055;0.0049;0.0029;0.0026;0.0033;0.0069;0.0083;0.0067;;0.0076;;;;;;0.0044;;;;;;0.0019;0.0017;0.0017;0.0056;0.0082;0.02;0.0026;0.00011;;
11;33;10;19;11033010_19_M;2013;10;0.0084;0.014;0.02;0.0044;0.0032;0.002;;;;0.0034;;;;0.024;;0.0088;;;;;0.0023;0.0018;0.0014;0.0072;0.017;0.0038;0.0046;0.013;0.0029;0.0072;0.0015
11;33;10;19;11033010_19_M;2013;11;0.0011;0.0035;0.035;0.0039;;;;;0.0088;;;;;;0.0041;;;0.0035;0.0023;0.0054;0.004;0.017;0.0033;0.0063;0.004;0.0058;0.0071;0.004;0.0031;0.0029;
11;33;10;19;11033010_19_M;2013;12;0.0027;;0.004;;;;;;0.0078;;;;;;0.0096;0.0081;0.0085;0.0098;0.011;0.0011;0.0022;0.0036;0.0081;0.038;0.0094;0.00062;0.00089;0.014;0.0088;;
18;87;10;19;18087010_19_M;2013;1;;;;;;;;;;;;;;;;0.0019;;;;;;0.0004;;;;;;;;;
18;87;10;19;18087010_19_M;2013;2;;;;;0.0032;0.0015;0.001;0.0025;;;;;;;;;;;;;;;;0.0016;;;;;;;
18;87;10;19;18087010_19_M;2013;3;;;;;;0.0009;;;;;;;;0.0013;;;;;;0.0019;;;;;;0.0013;;;;;
18;87;10;19;18087010_19_M;2013;4;0.0004;;;;;;0.0004;;;;;;0.0026;;;;;;0.0046;;;;;;0.006;;;;;;
18;87;10;19;18087010_19_M;2013;5;0.0011;;;;;;0.0024;;;;;;0.0018;;;;;;0.0004;;;;;;0.0017;;;;;;0.0016
18;87;10;19;18087010_19_M;2013;6;;;;;;0.0025;;;;;;0.0023;;;;;;0.0016;;;;;;0.0025;;;;;;0.0025;
18;87;10;19;18087010_19_M;2013;7;;;;;;;;;;;;0.0034;0.0021;;;;;0.0032;0.002;0.0025;;;;;;;;;;;
18;87;10;19;18087010_19_M;2013;8;;;;;0.0045;;;;;;0.0025;;;;;;0.0024;;;;;;;;;;;;0.0019;;
18;87;10;19;18087010_19_M;2013;9;;;;0.0024;;;;;;0.0037;;;;;;0.0024;;;;;;0.0021;;;;;;0.0023;;;
18;87;10;19;18087010_19_M;2013;10;;;;0.0052;;;;;;0.0033;;;;;;0.0039;;;;;;0.004;;;;;;0.0042;;;
18;87;10;19;18087010_19_M;2013;11;;;0.0039;;;;;0.0025;;;;;;;0.0027;;;;;;0.0037;;;;;;0.0052;;;;
18;87;10;19;18087010_19_M;2013;12;;;0.0043;;;;;;0.0048;;;;;;0.0046;;;;;;0.0028;;;;;;;;;;
11;33;10;19;11033010_19_M;2013;1;;;;0.0011;;;0.0063;0.012;0.0053;0.0055;0.011;0.017;0.027;0.0032;0.0098;0.0081;0.014;0.031;0.0067;0.017;;0.0061;;;;;;0.0029;;;0.016
11;33;10;19;11033010_19_M;2013;2;0.0068;0.015;0.00064;0.0029;0.0031;0.0046;0.0029;0.0063;0.00078;0.012;0.0053;0.00093;0.0089;;;;;0.035;;;;;;0.0058;;;;0.0026;;;
11;33;10;19;11033010_19_M;2013;3;0.0033;0.0023;0.0028;0.0055;0.0085;0.013;0.022;0.0046;0.0091;0.065;0.048;0.013;0.0024;0.0025;;;;;;;;;;;0.0016;0.0013;0.0021;0.0012;0.0013;0.00063;0.0012
11;33;10;19;11033010_19_M;2013;4;0.024;0.013;0.01;0.008;0.02;0.0089;0.006;;;;;;0.005;;;;;;0.016;;;0.0065;0.0035;0.0068;0.0044;0.046;0.016;0.011;0.005;0.0013;
11;33;10;19;11033010_19_M;2013;5;0.003;0.0034;0.0017;0.0021;0.0024;;0.0014;;;;;;0.0025;;;;;;0.0035;0.0074;0.013;;0.0054;0.0032;0.0058;0.014;0.0087;0.016;0.013;0.0016;0.0027
11;33;10;19;11033010_19_M;2013;6;0.0024;0.002;;;;0.0058;;;;;;0.005;;;;;2.3e-05;1.2e-05;1.7e-05;1.8e-05;2.2e-05;1.7e-05;2.1e-05;1.2e-05;6.51402745385e-06;6.76910848951e-06;9.61729953596e-06;1.4e-05;2.3e-05;1.9e-05;
11;33;10;19;11033010_19_M;2013;7;;;;;;0.0029;;0.0019;0.0018;0.0022;0.0024;0.0033;0.0016;0.0018;0.0024;0.002;0.0034;0.00096;0.0019;0.0015;0.0023;;;0.021;;;;;;0.018;0.018
